Index,CustomerId,CustomerAccountId,FirstName,LastName,Gender,CustomerAccountOpenedDate,CustomerAccountClosedDate,IsoCurrencyCode,GlobalServiceRelationshipNumber
1,Customer_ID_1,Account_No_1,Deniz,Acar,Male,"July 12, 2022",,USD,1000000000001000.0
2,Customer_ID_2,Account_No_2,Guner,Aktas,Male,"December 25, 2022",,USD,1000000000002000.0
3,Customer_ID_3,Account_No_3,Kiana,Anderson,Female,"January 6, 2021","June 15, 2024",USD,1000000000003000.0
4,Customer_ID_4,Account_No_4,Jakob,Anhalt,Male,"June 9, 2020",,USD,1000000000004000.0
5,Customer_ID_5,Account_No_5,Elisabeth,Arcouet,Female,"December 23, 2022",,USD,1000000000005000.0
6,Customer_ID_6,Account_No_6,Enric,Argilaguet,Male,"February 27, 2023",,USD,1000000000006000.0
7,Customer_ID_7,Account_No_7,Ernest,Arquimbau,Male,"December 21, 2020",,USD,1000000000007000.0
8,Customer_ID_8,Account_No_8,Murat,Arslan,Male,"February 28, 2022",,USD,1000000000008000.0
9,Customer_ID_9,Account_No_9,Gokce,Aslan,Female,"July 24, 2020",,USD,1000000000009000.0
10,Customer_ID_10,Account_No_10,Abbi,Atkins,Female,"July 5, 2021",,USD,1000000000010000.0
11,Customer_ID_11,Account_No_11,Claude,Aupry,Male,"July 17, 2021",,USD,1000000000011000.0
12,Customer_ID_12,Account_No_12,Hasan,Aydin,Male,"March 21, 2021","December 25, 2022",USD,1000000000012000.0
13,Customer_ID_13,Account_No_13,Jonas,Baar,Male,"June 18, 2021",,USD,1000000000013000.0
14,Customer_ID_14,Account_No_14,Anna,Baginska,Female,"July 10, 2024",,USD,1000000000014000.0
15,Customer_ID_15,Account_No_15,Malik,Barden,Male,"June 9, 2024",,USD,1000000000015000.0
16,Customer_ID_16,Account_No_16,Carmelo,Barese,Male,"January 30, 2024",,USD,1000000000016000.0
17,Customer_ID_17,Account_No_17,Rebecca,Baresi,Female,"June 6, 2020",,USD,1000000000017000.0
18,Customer_ID_18,Account_No_18,Genevieve,Beauchesne,Female,"January 8, 2025",,USD,1000000000018000.0
19,Customer_ID_19,Account_No_19,Claude,Beaulieu,Female,"November 26, 2021",,USD,1000000000019000.0
20,Customer_ID_20,Account_No_20,Robin,Becker,Male,"February 16, 2025",,USD,1000000000020000.0
21,Customer_ID_21,Account_No_21,Noel,Belisle,Male,"April 30, 2024",,USD,1000000000021000.0
22,Customer_ID_22,Account_No_22,Omar,Bennett,Male,"January 28, 2020",,USD,1000000000022000.0
23,Customer_ID_23,Account_No_23,Marie,Berthelette,Female,"April 3, 2020",,USD,1000000000023000.0
24,Customer_ID_24,Account_No_24,Pol,Bertolich,Male,"May 10, 2024",,USD,1000000000024000.0
25,Customer_ID_25,Account_No_25,Francesca,Bianchi,Female,"August 2, 2023",,USD,1000000000025000.0
26,Customer_ID_26,Account_No_26,Ales,Bizjak,Male,"September 5, 2021",,USD,1000000000026000.0
27,Customer_ID_27,Account_No_27,Jana,Blazkova,Female,"October 23, 2020",,USD,1000000000027000.0
28,Customer_ID_28,Account_No_28,Emma,Blug,Female,"July 23, 2021",,USD,1000000000028000.0
29,Customer_ID_29,Account_No_29,Gilbert,Bonsaint,Male,"June 12, 2022",,USD,1000000000029000.0
30,Customer_ID_30,Account_No_30,Wojciech,Borkowski,Male,"April 27, 2022",,USD,1000000000030000.0
31,Customer_ID_31,Account_No_31,Maurice,Boule,Male,"December 15, 2022",,USD,1000000000031000.0
32,Customer_ID_32,Account_No_32,Alexis,Bourgeois,Female,"October 17, 2022",,USD,1000000000032000.0
33,Customer_ID_33,Account_No_33,Archie,Boyle,Male,"December 16, 2021",,USD,1000000000033000.0
34,Customer_ID_34,Account_No_34,Tomaz,Bozic,Male,"May 13, 2023",,USD,1000000000034000.0
